speed RSUExampleScenario.node[0].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[1].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[2].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[3].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[4].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[5].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[6].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[7].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[8].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[9].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[10].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[11].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[12].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[13].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[14].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[15].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[16].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[17].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[18].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[19].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[20].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[21].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[22].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[23].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[24].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[25].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[26].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[27].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[28].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[29].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[30].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[31].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[32].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[33].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[34].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[35].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[36].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[37].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[38].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[39].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[40].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[41].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[42].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[43].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[44].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[45].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[46].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[47].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[48].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[49].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[50].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[51].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[52].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[53].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[54].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[55].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[56].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[57].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[58].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[59].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[60].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[61].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[62].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[63].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[64].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[65].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[66].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),
85,13.94576095358499751,88,13.97587640535799731,91,13.98788647937099932,94,13.97704524207900072,97,13.99433825845400032,100,13.93191841503799816,103,13.8865879974579975,106,13.92209990754999888,109,13.89333183240599816,112,13.91739539761599781,115,13.92244641015999912,118,13.98123816506499743,121,13.87685169245600031,124,13.9627337498870005,127,13.9494188263970002,130,13.942532500132998,133,13.92276874529899893,136,11.58773819745099937,139,13.90828059526199917,142,13.96897895987799737,145,13.93120011244199923,148,13.92933016370499992,151,13.9267031192289998,154,13.89608859038699856,157,13.95883327985199778,160,13.88055294991199767,163,13.87198708096099858,166,13.99310489617299775,169,13.89717520900299868,172,13.98456147976899893,175,13.98313438008499782,178,13.9482365400969996,181,13.96233421767799848,184,13.879886411228,187,13.97636317594900028,190,13.90111954900000052,193,13.93018225315000075,196,13.9907991791539991,199,13.98906042898999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,13.92992599301999938,89,13.93839835057999816,92,13.94632810192599941,95,13.9580202398889987,98,13.96944071101500023,101,13.91295973578199957,104,13.97752803330799757,107,13.90156390007100023,110,13.97158219994699731,113,13.95026043370599917,116,13.93778236732799762,119,13.91846894406499751,122,13.90060073115200007,125,13.95171073289099788,128,13.96462809843199786,131,13.9450094614179995,134,13.93332137533899832,137,13.48028169024999903,140,13.97907879943699777,143,13.95667568481099957,146,13.94957914876300001,149,13.89197369453999892,152,13.95530980926699976,155,13.97696662123300008,158,13.89938207429799981,161,13.9541040209979989,164,13.93800213549999962,167,13.98075573517499843,170,13.97997327976899833,173,13.90728732319799828,176,13.93615469751599882,179,13.99588547024399781,182,13.92398752434399962,185,13.92483990784299757,188,13.97812918442999922,191,13.90679664652299857,194,13.9694266197850005,197,13.94547162931399947,200,13.94283465491099955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,13.88201823211299761,90,13.92016488733899841,93,13.96349137755600005,96,13.91628137863499855,99,13.91397131319600073,102,13.88485387330199921,105,13.95312021458099843,108,13.89310156100199828,111,13.88959677327000003,114,13.96178741659499771,117,13.87954849322299816,120,13.95433660272700032,123,13.91025876121100063,126,13.94943862901299875,129,13.99336590979899947,132,13.93019336955200056,135,13.94273611870099921,138,13.92005291801599746,141,13.98472371022899801,144,13.95844371346800011,147,13.88921143169000057,150,13.93964786158599972,153,13.95423979875399917,156,13.93059832756899746,159,13.9377673391529981,162,13.89395033749499926,165,13.91521035801899935,168,13.96894591208300082,171,13.88272638981899826,174,13.9643132650919987,177,13.9004934497340002,180,13.87166854197199933,183,13.93117874560599737,186,13.91140514844099836,189,13.94882827627199966,192,13.98829116049699901,195,13.98532601834499893,198,13.8740197753790006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,13.9391678828889986,91,13.96668229141300082,94,13.87638844102599828,97,13.8980147125060007,100,13.88056632805799843,103,13.87470326198499742,106,13.99489810261599837,109,13.9945756477679985,112,13.90113424773799972,115,13.94255484765199778,118,13.94656147825099875,121,13.93346322034300038,124,13.98062341238799882,127,13.88643621674700051,130,13.99823954920499952,133,13.98640345320099947,136,13.96590702059699745,139,13.98907926841899746,142,13.99113650920299882,145,13.9311025343949985,148,13.87319806239799995,151,13.90986417418599781,154,13.88159363689399932,157,13.97248624465899875,160,13.90493873185199897,163,13.90692737660799942,166,13.87998396454599965,169,13.95768957833099926,172,13.98140507979799801,175,13.95714534000699907,178,13.92906854281200063,181,13.93928573470299876,184,13.91687144186800035,187,13.9781205433139987,190,13.95472702860099895,193,13.90433187930099731,196,13.95401700454100073,199,13.94582207620599937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,13.97776488642399778,92,13.93003990339800063,95,13.94449244203299892,98,13.87900076242899765,101,13.96881198188500045,104,13.9280606425040005,107,13.89825866443299767,110,13.93049651642299828,113,13.96775252878400047,116,13.94930633976399997,119,13.96004269567799833,122,13.99910989227199913,125,13.95930745944599843,128,13.99932821959700031,131,13.95999277363299732,134,13.92337615111799913,137,13.89170580520799797,140,13.89098238671699898,143,13.95185286816399988,146,13.96335620361599788,149,13.97975136977400008,152,13.96914394878099935,155,13.98308352079200028,158,13.95042616829000075,161,13.93563636005199761,164,13.99962127291399833,167,13.88448808250899796,170,13.90184405992300038,173,13.94387031156599825,176,13.87548110930199733,179,13.9755501440069984,182,13.9551667391970006,185,13.99043496344700082,188,13.99362427340399856,191,13.90189927822899913,194,13.98345177122200051,197,13.97864211294599806,200,13.90992473100799737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,13.8945343700449974,93,13.97541369729900035,96,13.89481936705299953,99,13.88066435755199985,102,13.9458212454709986,105,13.922520851542,108,13.93559757632199941,111,13.90392178689599937,114,13.92417929481199926,117,13.8767923002249986,120,13.92977978273799872,123,13.90585906434099775,126,13.97332701024599893,129,13.93204476343899851,132,13.92377036687699736,135,13.91182990435299868,138,13.98746167357800012,141,13.95743789117799943,144,13.92419780395699996,147,13.95975426343499843,150,13.97342568810999801,153,13.99564305060300025,156,13.87251722057800045,159,13.9718488183869986,162,13.949218207386,165,13.93757912057199985,168,13.89703873995700073,171,13.99916710881099742,174,13.90323412630499781,177,13.9916624396949984,180,13.91862584109399841,183,13.90944774000199751,186,13.88435293814199761,189,13.9632792024709999,192,13.94832679332199981,195,13.88083707741199995,198,13.99790425192299986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,13.97501944536999825,94,13.89598060681299781,97,13.95742194022299993,100,13.90356043777899937,103,13.99080597428599755,106,13.95283816246499947,109,13.93316802356899937,112,13.99840207559499911,115,13.90098607270000023,118,13.95653725760799797,121,13.90395510707299913,124,13.94887447332699887,127,13.98475637377200082,130,13.9687802062529975,133,13.88483205768299903,136,13.99751836382599985,139,13.93081026165999953,142,13.93212546112199841,145,13.96339723174699892,148,13.97562894546199878,151,13.97245092939800055,154,13.94664051670299892,157,13.92336967401199737,160,13.91936129743499953,163,13.87398130976599825,166,13.96920483882299985,169,13.87140088158700018,172,13.93105826640999816,175,13.89640625360199872,178,13.98100573019599928,181,13.89224141424999808,184,13.9728322106789981,187,13.87097603169300078,190,13.98930430237199825,193,13.9209276642279995,196,13.98264977631900047,199,13.88275006331699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,13.88410225155799788,95,13.91602519471899762,98,13.96664156378199798,101,13.89071411267899942,104,13.94519994452799943,107,13.92498515723699976,110,13.92936073576099781,113,13.98744136572799941,116,13.87268706395099821,119,13.96508642341499843,122,13.95316769732900036,125,13.93580942999099997,128,13.90938834020399987,131,13.98629390867699836,134,13.96342728861099753,137,13.91171817532699955,140,13.95514044597499741,143,13.90907999865000016,146,13.92390168198199867,149,13.93162985436899953,152,13.98673428619699872,155,13.98361153847299926,158,13.87384573074999845,161,13.9764902765700007,164,13.89932901234399761,167,13.87607309760999988,170,13.90838193174499788,173,13.96386688624700051,176,13.99409182340099981,179,13.87292350741999762,182,13.92977260186999892,185,13.91532160169699843,188,13.98140527172699872,191,13.88732913661299757,194,13.9796793491350008,197,13.9104908951859975,200,13.93776242342099887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,13.93350369907900083,96,13.87402336292199926,99,13.9145987686490002,102,13.90123589840299796,105,13.88319363132599798,108,13.99413976673699972,111,13.90125695517300025,114,13.91371510209999935,117,13.87575379653399913,120,13.98894629096599823,123,13.96858784101899781,126,13.98914441105199907,129,13.93110333013999728,132,13.87999472547999953,135,13.8897419226289997,138,13.88182707823299816,141,13.88110504241399918,144,13.95971320182799852,147,13.9900291447900002,150,13.88453607363899772,153,13.8752759138029979,156,13.91033845505699766,159,13.97837144180400055,162,13.88365910990399847,165,13.88751790855300067,168,13.93842043219400035,171,13.88309520162900051,174,13.9619619719059997,177,13.95816003238999766,180,13.9279874096619984,183,13.90898224949799903,186,13.99303019139900068,189,13.89058919625599836,192,13.92873722631500038,195,13.88296231776499916,198,13.93174818998699743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,13.92993551048499862,97,13.90316559462599948,100,13.9088633307369988,103,13.9499081193700007,106,13.97252047874700048,109,13.97966749882600006,112,13.96570428648999843,115,13.97702670469399771,118,13.95034792070999781,121,13.9496946569279991,124,13.90287839244399843,127,13.94969257612499896,130,13.92239110925200045,133,13.90006996068899875,136,13.948743977334999,139,13.91303908687299888,142,13.90967178491899852,145,13.91365495368399857,148,13.89281150812099947,151,13.97179696606199777,154,13.98243401925999757,157,13.91618901343099771,160,13.96271291585900082,163,13.98501325152099988,166,13.91695135542899913,169,13.95450906561199737,172,13.97854022392099786,175,13.88115157744099897,178,13.88733033013999923,181,13.88933512973600053,184,13.88072134895699953,187,13.94907606966100025,190,13.90847673506499755,193,13.89699595377100032,196,13.97427790419699882,199,13.96686231536099848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,13.93208491724899996,98,13.89374327588399887,101,13.8941386237249986,104,13.92195304381199955,107,13.96632690793400038,110,13.95713588840600032,113,13.97878516582299818,116,13.91574333728799921,119,13.91587622484399841,122,13.94114787175799812,125,13.93008501673799766,128,13.9901597012279985,131,13.98515883922100041,134,13.96118890692899931,137,13.98429091550399756,140,13.92572333067399976,143,13.91524232082799976,146,13.92695207012599918,149,13.96315112249899921,152,13.99069829986899898,155,13.90947117305099917,158,13.92242430427100067,161,13.90612562294099767,164,13.9561366624779985,167,13.94727232438999913,170,13.93009656908899878,173,13.91478487864100082,176,13.90463210791599731,179,13.98652210711700043,182,13.98463575909599747,185,13.93881573314999751,188,13.89235418555299966,191,13.93286496374799903,194,13.88334304874300068,197,13.97808938188000021,200,13.88308837114399803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,13.98802463737099795,99,13.8914178123349998,102,13.87985041124499825,105,13.92912981622900043,108,13.9361935112109982,111,13.97865083469499928,114,13.98182435605399826,117,13.97097211102299845,120,13.94950726487400055,123,13.98584451165999805,126,13.9647392826639986,129,13.9256093602439996,132,13.87911389876400031,135,13.93214653953399913,138,13.91849756171700031,141,13.96237012812899885,144,13.89917908433599786,147,13.87746231636699785,150,13.95743646492000063,153,13.97720359366599747,156,13.96615051196699746,159,13.98449661160599781,162,13.89929939648400031,165,13.87238332836700032,168,13.94691220487899835,171,13.93119905844999801,174,13.97580166955900078,177,13.97698782552999926,180,13.95795905458300007,183,13.93904692240099757,186,13.90012324275199865,189,13.91009727449599957,192,13.95857924105800045,195,13.99706997721499841,198,13.89844829398699836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,13.90519935777599863,100,13.98480774147699887,103,13.9433550889180004,106,13.91897498540300043,109,13.88741749457799907,112,13.98920463855800018,115,13.93730737179999927,118,13.97134374332399882,121,13.87736034592099792,124,13.91046647415999966,127,13.92338413429899896,130,13.88810851555099993,133,13.873705724194,136,13.87256070056699992,139,13.96975265727400023,142,13.90963702374400051,145,13.97749557443700036,148,13.89010769877100053,151,13.92444671241799975,154,13.9067119871849982,157,13.90248960034499953,160,13.98624645123300063,163,13.91720575344299953,166,13.95425327841899937,169,13.94185239188799835,172,13.91443549818099962,175,13.93362296946299843,178,13.89828726652799766,181,13.9805798610879996,184,13.93514856967099995,187,13.90290983182799772,190,13.98045998758399828,193,13.92976093888999851,196,13.87165264952500005,199,13.9955773543989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,13.98306773083299953,101,13.97742042880999941,104,13.92518881515399791,107,13.90779830318199823,110,13.92799625590399865,113,13.9335313722489999,116,13.9130576842189981,119,13.92689878654899962,122,13.94568737771599836,125,13.9733340194330004,128,13.95154812589800025,131,13.89019252709599778,134,13.87421516713899898,137,13.99526399671299962,140,13.95471506363699981,143,13.92308505910699872,146,13.92059944647600028,149,13.96410411405100043,152,13.9819765327310001,155,13.91706914937099875,158,13.90178788481500043,161,13.92044947784900082,164,13.90513984855999747,167,13.88318486556599746,170,13.98984902573999982,173,13.89169241916199831,176,13.88040476049799913,179,13.93807119178399738,182,13.94566448946000032,185,13.96703587070799907,188,13.8812261154389986,191,13.93233861782799816,194,13.87464590479200047,197,13.89043195184099836,200,13.90765834217899761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,13.91468908767700077,102,13.932330102022,105,13.91793074529400082,108,13.9903851431029977,111,13.92989255119599785,114,13.90610695622200048,117,13.88232443777599906,120,13.99010585560499816,123,13.87633153394799727,126,13.92288109711799743,129,13.9918636273200007,132,13.92796739229499887,135,13.93459796662699895,138,13.920085366353998,141,13.87251485882799778,144,13.99447129341499966,147,13.91771093774399756,150,13.90862815292300063,153,13.89553313153999875,156,13.90712491433799863,159,13.92963677374899938,162,13.99996314797299841,165,13.91187322933899743,168,13.89224562040999793,171,13.88159226305999987,174,13.93743003873600011,177,13.99071267595000018,180,13.96801316869199988,183,13.99396390841999953,186,13.95513800431699985,189,13.90402358021399813,192,13.90907049547199741,195,13.94203166936799926,198,13.89274739105700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,13.95957337218800015,103,13.91878615604499808,106,13.87493168453000075,109,13.93568013975399816,112,13.92739749770800012,115,13.98674579823200043,118,13.87236454820299862,121,13.87942240337099868,124,13.94748471389299731,127,13.94275902112200067,130,13.91647669466399858,133,13.91474109612400048,136,13.93626863770899855,139,13.90579675678899813,142,13.97173646653799743,145,13.97030040147699731,148,13.89956375629600053,151,13.91581738273399786,154,13.92726399450100053,157,13.99241947962000048,160,13.91205452920399917,163,13.96635019842100072,166,13.92452302977899941,169,13.97004452798999803,172,13.96799750655399913,175,13.94668449093800072,178,13.92664222537299775,181,13.9526941436759983,184,13.92995861972699951,187,13.98458824072299928,190,13.91723088137799985,193,13.98177355142500028,196,13.95053121529499756,199,13.95434797310699787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,13.9231513276789975,104,13.9415474599319999,107,13.92101747687199868,110,13.96946369509899805,113,13.88113926869399956,116,13.93998453660599775,119,13.97343512451699961,122,13.93498411654299922,125,13.91312731356599735,128,13.93380613253500038,131,13.87296185741000078,134,13.97929843161499968,137,13.94157411815599797,140,13.94335393259099826,143,13.89016543153000067,146,13.94833695186299843,149,13.94306264528999857,152,13.9023356028970006,155,13.95725115100599816,158,13.9237909262839991,161,13.94376780225899986,164,13.90135145765999875,167,13.92071446623699765,170,13.93308364248400006,173,13.95686789979500015,176,13.87013354561299742,179,13.94183345584399796,182,13.89400846549299823,185,13.97372478875799823,188,13.9274240235099995,191,13.92437989714600016,194,13.87136881846899776,197,13.93995168848899972,200,13.98304483528199775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,13.92091957562399778,105,13.99338475861100047,108,13.96594712425299883,111,13.88944093667899786,114,13.95839011165299928,117,13.87280666298499903,120,13.96906376625899775,123,13.88065224351799993,126,13.99567575797399848,129,13.94465798834999853,132,13.93238441616299987,135,13.90130890804799785,138,13.99747872992899993,141,13.98281948881199805,144,13.98420182405499896,147,13.9511626541059996,150,13.98297061325299845,153,13.89447966320699728,156,13.94302217884199985,159,13.96296249784299797,162,13.98617252062300048,165,13.96482038091399853,168,13.98602300459299736,171,13.9947757626049984,174,13.9174662116219991,177,13.87217606523099882,180,13.90227219731299962,183,13.88771267049699878,186,13.87149555024499741,189,13.9624329654919989,192,13.92312855840700077,195,13.96666670170599993,198,13.88825245642999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,13.94467637030900058,106,13.93346193249999836,109,13.96224128894499821,112,13.871336730926,115,13.98125845620599956,118,13.99772113428499756,121,13.96487476149300016,124,13.95954064680699953,127,13.91127449245199792,130,13.97152235935699943,133,13.96588689048099845,136,13.97672523914799918,139,13.97747915390399947,142,13.95713965528599937,145,13.91564253149299896,148,13.88339755127199731,151,13.96123037781999793,154,13.91054035873199975,157,13.97961919481599927,160,13.93668546707099761,163,13.87583528575499863,166,13.87780451804900031,169,13.91392201806199931,172,13.91525340693100072,175,13.94923559325500045,178,13.93124247227299857,181,13.89736939985099791,184,13.99806906091300001,187,13.87481298418200021,190,13.88175055795599985,193,13.95016886085699776,196,13.9170986152529998,199,13.88595862800999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,13.93763074785499962,107,13.96588212557399792,110,13.9204451054869977,113,13.93502744588800006,116,13.98494392739599941,119,13.97281225124399733,122,13.9752460831639986,125,13.87412413454399733,128,13.89974699612699986,131,13.94683211897299907,134,13.90367692099700031,137,13.9730534828360006,140,13.97165207037899742,143,13.91940817430799975,146,13.88007556757199972,149,13.8992172959700006,152,13.9982058190479996,155,13.90861040468599791,158,13.96759933782699996,161,13.92983826414399922,164,13.88709630005799762,167,13.96275878683699995,170,13.93775586843499777,173,13.99686892270799981,176,13.96999260565499762,179,13.95534174311000078,182,13.9301321972909981,185,13.87588924273400075,188,13.97614863378699818,191,13.97708619892799926,194,13.88571108300000028,197,13.94782547896499728,200,13.92718376890799797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,13.90136246506600055,108,13.882499602955999,111,13.90023588523499847,114,13.8770620787329974,117,13.92250039910199882,120,13.9020778024289981,123,13.91946319523700021,126,13.9128706132180006,129,13.92761923880799907,132,13.93952234077299926,135,13.98413066832299727,138,13.95169618861099887,141,13.94557904917699882,144,13.93019085077099812,147,13.99026070209900036,150,13.9767175875530007,153,13.9424249578060006,156,13.91877736485999857,159,13.88162205913599927,162,13.8780648101469985,165,13.9044699472239976,168,13.96379759747500053,171,13.88939974967199825,174,13.8800683354309981,177,13.97373593427699838,180,13.94656742890600036,183,13.965301455494,186,13.897170438042,189,13.87376694439899787,192,13.98054539911199961,195,13.942071743572999,198,13.95401332050299806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,13.95482912199599918,109,13.91007507420099991,112,13.92976543592499888,115,13.98122861164199898,118,13.97049857513700026,121,13.94853020467600038,124,13.91241994043599911,127,13.95492914823799775,130,13.98239378766199786,133,13.92559968729299762,136,13.89970236898199825,139,13.9965654807839996,142,13.91965362368399887,145,13.97349165285199737,148,13.89840671461499961,151,13.94498450271099792,154,13.90752679839999922,157,13.91187048778600038,160,13.99115256382599876,163,13.91908492325999795,166,13.89159994381200031,169,13.97430874070400003,172,13.92774687041999821,175,13.9372857312509985,178,13.95849325673900048,181,13.89470705763899966,184,13.90270526759799801,187,13.96680599781199907,190,13.94821371440499996,193,13.9229458236279981,196,13.87566715606499907,199,13.94746790353899962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,13.99592916319799933,110,13.89428486270099932,113,13.94222209766299862,116,13.87377644754699795,119,13.9770920447049995,122,13.937833442582999,125,13.9688108004650004,128,13.97872304384399906,131,13.95327766363699946,134,13.93440387542099751,137,13.90590054939699976,140,13.96299513027100043,143,13.91750381635299755,146,13.87776279850599787,149,13.9684590688490004,152,13.95048615401599786,155,13.95490305593499863,158,13.9711365232589983,161,13.90206730797400067,164,13.89142404560199745,167,13.9291408585039988,170,13.91709561509100006,173,13.89710808602599806,176,13.88740764110799825,179,13.88726295796699966,182,13.91462214691300041,185,13.88975123121399941,188,13.99148670081499896,191,13.94224082288999962,194,13.89474785555199782,197,13.98738485506999746,200,13.97923740109899878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,13.87493082470700038,111,13.9139749859130006,114,13.96972528617800073,117,13.92000553375999766,120,13.89879054878799986,123,13.9895773369280007,126,13.92169217919499851,129,13.96015702396599772,132,13.91371343509099741,135,13.97242447178999918,138,13.96866220900099968,141,13.91222823362100052,144,13.87866565298999781,147,13.88915129180999835,150,13.98035421974699938,153,13.9890199349080006,156,13.94600945466899938,159,13.98423699060899845,162,13.91350640132599986,165,13.99774960507599878,168,13.99597718943799756,171,13.9796547876649981,174,13.90152358895899803,177,13.88318347602399776,180,13.87402783655999976,183,13.95879894836100016,186,13.9211285824680004,189,13.98185780838099741,192,13.99311004775299943,195,13.99786537763199938,198,13.94421975528599938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
